,Parameter,Cause of Death,Correlation Coefficient,CI,p-value
16,HDI,Maternal disorders,-0.8225364268561212,"(-0.865854856141496, -0.766976517626028)",4.945929979919966e-43
17,Median Age,Maternal disorders,-0.8474774140250383,"(-0.8846096690812225, -0.7996662946913117)",1.8650617474196804e-49
18,GDP per capita,Maternal disorders,-0.575214882782383,"(-0.6722194635804256, -0.4587935908999635)",6.0762541513801635e-15
19,Population Density,Maternal disorders,-0.14167159388518252,"(-0.2840452228753124, 0.0068147503426102575)",0.06146270735947436
20,POPSTAT_COVID19,Nutritional deficiencies,0.6189716628199879,"(0.5182107472147971, 0.7027849407254675)",6.89777429268278e-20
21,HDI,Nutritional deficiencies,-0.5887893521258208,"(-0.6772250676400037, -0.4835839472991617)",5.4402938478536646e-18
22,Median Age,Nutritional deficiencies,-0.5811929601961153,"(-0.6697829526785368, -0.4762904035399559)",6.368550505878303e-18
23,GDP per capita,Nutritional deficiencies,-0.40535375670382673,"(-0.5269875272612828, -0.2674473262927947)",9.604248921948903e-08
24,Population Density,Nutritional deficiencies,-0.18145433166368727,"(-0.31813724073240707, -0.037381609438536044)",0.013959987736051374
25,POPSTAT_COVID19,Tuberculosis,0.7175545908266254,"(0.6367590934881013, 0.7827639951160343)",8.091790420413333e-29
26,HDI,Tuberculosis,-0.7408597165919253,"(-0.8008460617024635, -0.6661546650591829)",4.562546053857695e-32
27,Median Age,Tuberculosis,-0.6821007269734332,"(-0.7528609258408114, -0.5957530140307415)",2.950455219975862e-26
28,GDP per capita,Tuberculosis,-0.5497726862299872,"(-0.649238856702678, -0.43181790592104285)",4.251006769316548e-14
29,Population Density,Tuberculosis,-0.12570934807745626,"(-0.26629564736504985, 0.020113986326105844)",0.0908479461090639
30,POPSTAT_COVID19,Neonatal disorders,0.8350804006881944,"(0.7838378873206066, 0.8750265990164838)",9.113977442310285e-47
31,HDI,Neonatal disorders,-0.8040035409127446,"(-0.8505098225766601, -0.745022710427932)",1.3763157033891058e-41
32,Median Age,Neonatal disorders,-0.8246759256709497,"(-0.866122864233234, -0.7719654297449896)",1.1483614898011072e-46
33,GDP per capita,Neonatal disorders,-0.5572009892491857,"(-0.6553909818837795, -0.44048973707584205)",1.6352213569608294e-14
34,Population Density,Neonatal disorders,-0.17174792655027343,"(-0.3091038173390204, -0.027373231305162494)",0.02008564963900067
35,POPSTAT_COVID19,Parkinson's disease,-0.788592206144707,"(-0.8388095210984213, -0.7250693070215245)",2.2342774139929608e-38
36,HDI,Parkinson's disease,0.611044272411543,"(0.5097758116609495, 0.6956107681194805)",1.3340234455750137e-19
37,Median Age,Parkinson's disease,0.6576851579783537,"(0.5666918177100523, 0.7328287666043046)",4.807140117421601e-24
38,GDP per capita,Parkinson's disease,0.3411105443137594,"(0.19682016544724115, 0.47093812447755856)",9.509926140846542e-06
39,Population Density,Parkinson's disease,0.0034937384007173943,"(-0.1416346900922345, 0.14847514213572147)",0.9625620763395236
40,POPSTAT_COVID19,Alzheimer's disease and other dementias,-0.785136183619227,"(-0.8360992062413666, -0.7207369729879134)",7.718089304085475e-38
41,HDI,Alzheimer's disease and other dementias,0.6232984792147056,"(0.5242784055425793, 0.7056873996540807)",1.5238327747768143e-20
42,Median Age,Alzheimer's disease and other dementias,0.685185798521108,"(0.5997375141104071, 0.7551841265728642)",1.0461431299344706e-26
43,GDP per capita,Alzheimer's disease and other dementias,0.3266096184199371,"(0.18108275905721594, 0.4581400176772386)",2.3528346008698394e-05
44,Population Density,Alzheimer's disease and other dementias,0.03279783473339509,"(-0.11279544400650791, 0.177012340183934)",0.6593872439486916
45,POPSTAT_COVID19,HIV/AIDS,0.5871490128661166,"(0.48033661047085097, 0.6768002998606826)",1.665414669202565e-17
46,HDI,HIV/AIDS,-0.5710952400849318,"(-0.6627664583976657, -0.4625591826702798)",1.0410142420352552e-16
47,Median Age,HIV/AIDS,-0.5563822083213175,"(-0.6492913361501209, -0.44711083958051906)",3.5028902199134663e-16
48,GDP per capita,HIV/AIDS,-0.4214626062082276,"(-0.5412284686114616, -0.28493691404487154)",2.8554395836034283e-08
49,Population Density,HIV/AIDS,-0.13645813736083606,"(-0.276426998060125, 0.009179612745591233)",0.0662336934234132
50,POPSTAT_COVID19,Malaria,0.8360777050131084,"(0.7496016836266154, 0.8944899045067709)",6.332143807959532e-20
51,HDI,Malaria,-0.762180891966967,"(-0.8446982511342488, -0.6442739415924597)",7.44619791008512e-15
52,Median Age,Malaria,-0.8149347942444126,"(-0.8796352669556091, -0.720624716736225)",1.0009474841448146e-18
53,GDP per capita,Malaria,-0.5197461207480066,"(-0.6766582653941023, -0.3176755290491232)",7.741331105297247e-06
54,Population Density,Malaria,-0.1308748884688732,"(-0.34893870482413164, 0.10063326392583354)",0.2663747062910389
55,POPSTAT_COVID19,Diarrheal diseases,0.7421042468385771,"(0.6672118471135611, 0.802142646081994)",7.122922840091344e-32
56,HDI,Diarrheal diseases,-0.6897905526643382,"(-0.7597888672859067, -0.6039847178893594)",1.7870492650273723e-26
57,Median Age,Diarrheal diseases,-0.690063362766648,"(-0.7591321865712976, -0.6056291490356156)",3.2844174826029515e-27
58,GDP per capita,Diarrheal diseases,-0.40138436177816017,"(-0.5235548020724751, -0.263040110007773)",1.3137158248124604e-07
59,Population Density,Diarrheal diseases,-0.10715120618995823,"(-0.2483477872362681, 0.03850390932874307)",0.14881149826717385
60,POPSTAT_COVID19,Neoplasms,-0.7352232347295136,"(-0.796676579963708, -0.6587240541586764)",4.9788914076722815e-31
61,HDI,Neoplasms,0.562249693838502,"(0.45259374366897054, 0.6551542311078754)",3.173049991714316e-16
62,Median Age,Neoplasms,0.6160254270669558,"(0.517183569253852, 0.6986515619353232)",1.6712377430290136e-20
63,GDP per capita,Neoplasms,0.32012514606121517,"(0.17406939452916173, 0.45239930591136923)",3.4767323389967516e-05
64,Population Density,Neoplasms,-0.007391710487084636,"(-0.15228507732561794, 0.13781270405380147)",0.9208926221469113
65,POPSTAT_COVID19,Protein-energy malnutrition,0.6110533157875626,"(0.5075217997597766, 0.6971916793287789)",6.976063413365255e-19
66,HDI,Protein-energy malnutrition,-0.5796847466976357,"(-0.6706205324546755, -0.47158414137034865)",5.248940061905811e-17
67,Median Age,Protein-energy malnutrition,-0.581128098270383,"(-0.6706382689906761, -0.4749372785491713)",1.483219875970641e-17
68,GDP per capita,Protein-energy malnutrition,-0.37343333654512445,"(-0.5003965313608951, -0.23074744298763566)",1.346895921223516e-06
69,Population Density,Protein-energy malnutrition,-0.18172419266179643,"(-0.31987067203995934, -0.036011765865866865)",0.01490920313005785
70,POPSTAT_COVID19,Chronic kidney disease,-0.29964413633231796,"(-0.4289216318376165, -0.15833921231775855)",5.6140646612650516e-05
71,HDI,Chronic kidney disease,0.239781146179214,"(0.09608519765283656, 0.3736866101660966)",0.001265450190835849
72,Median Age,Chronic kidney disease,0.2000454851081924,"(0.05663218429331685, 0.3353703810523361)",0.006625130059900197
73,GDP per capita,Chronic kidney disease,0.10880548725864565,"(-0.046654535428145974, 0.25911949429651326)",0.16946898008829966
74,Population Density,Chronic kidney disease,-0.021912041770258198,"(-0.16643966484930833, 0.12353726932929449)",0.7684332878516643
75,POPSTAT_COVID19,Chronic respiratory diseases,-0.33887823834927533,"(-0.4639009440548146, -0.20062034949131066)",4.4905736726647905e-06
76,HDI,Chronic respiratory diseases,0.22069993203364935,"(0.07608507968798701, 0.3562211251520733)",0.003072884540315737
77,Median Age,Chronic respiratory diseases,0.26976419656905204,"(0.12978622357876335, 0.3991997254372835)",0.00022162383676034957
78,GDP per capita,Chronic respiratory diseases,0.09000874525330876,"(-0.06557910435597429, 0.24132386432545477)",0.2561698802663274
79,Population Density,Chronic respiratory diseases,-0.05687045118911736,"(-0.20027494507683288, 0.08891973603069098)",0.44446403853463873
80,POPSTAT_COVID19,Cirrhosis and other chronic liver diseases,0.0022699394560785416,"(-0.14612238971033154, 0.1505623659904082)",0.9762159381938835
81,HDI,Cirrhosis and other chronic liver diseases,-0.028097896868615038,"(-0.17446158158125474, 0.11948058337389643)",0.709665665324978
82,Median Age,Cirrhosis and other chronic liver diseases,0.03524382340191556,"(-0.1103771125832447, 0.17938340194924518)",0.6357495875670292
83,GDP per capita,Cirrhosis and other chronic liver diseases,-0.10616421718629782,"(-0.25662504557775, 0.04932052336056084)",0.1801257604214179
84,Population Density,Cirrhosis and other chronic liver diseases,-0.1540020845713642,"(-0.29252403195035603, -0.009149833493008847)",0.03739182811804457
85,POPSTAT_COVID19,Diabetes mellitus,-0.11167542637800394,"(-0.2557812081963375, 0.03728537910522985)",0.14119749488371927
86,HDI,Diabetes mellitus,0.10633168782173588,"(-0.041400500633069263, 0.249514041548322)",0.15775716315527738
87,Median Age,Diabetes mellitus,0.08238411174745762,"(-0.06343055588476368, 0.22475485899769673)",0.26755059856862706
88,GDP per capita,Diabetes mellitus,0.03205020745614238,"(-0.12323556721019382, 0.1858039615909576)",0.6865020765216554
89,Population Density,Diabetes mellitus,-0.11199041169899887,"(-0.25293809348320867, 0.03361226748679392)",0.13120950960352026
90,POPSTAT_COVID19,Digestive diseases,-0.1513412560027755,"(-0.2931040675965405, -0.003066985780646484)",0.045582426488104504
91,HDI,Digestive diseases,0.08371846470454085,"(-0.0641562305830906, 0.2279956875168172)",0.26655711660752485
92,Median Age,Digestive diseases,0.15623597363213537,"(0.011438556963079202, 0.2946157271601633)",0.03468419566504783
93,GDP per capita,Digestive diseases,-0.02551438966215193,"(-0.17948093139682617, 0.12967220465312435)",0.7480049702728103
94,Population Density,Digestive diseases,-0.14148967556519507,"(-0.28078351894297016, 0.003641716541920116)",0.056063162065545576
95,POPSTAT_COVID19,Lower respiratory infections,0.38304376723933714,"(0.24884021823606925, 0.5028159312396956)",1.6785927170719037e-07
96,HDI,Lower respiratory infections,-0.2998553857325397,"(-0.4280608264689319, -0.1598193876200115)",4.775444964792541e-05
97,Median Age,Lower respiratory infections,-0.26059144389904076,"(-0.3908728940260333, -0.1200736407134405)",0.0003668947627509969
98,GDP per capita,Lower respiratory infections,-0.1823922195349535,"(-0.3278188139801887, -0.028522016644965037)",0.020573297909454526
99,Population Density,Lower respiratory infections,-0.01045362024559019,"(-0.1552748160690593, 0.13480744678552822)",0.8883054048234683
100,POPSTAT_COVID19,Conflict and terrorism,0.4362961461135141,"(0.22599648587120402, 0.6077384727306533)",0.00014266663242042354
101,HDI,Conflict and terrorism,-0.39917810917456376,"(-0.577446167254599, -0.18457885411240674)",0.0005138273879500666
102,Median Age,Conflict and terrorism,-0.46600887821372716,"(-0.6286738936341093, -0.26427547126776807)",3.253578514874267e-05
103,GDP per capita,Conflict and terrorism,-0.29068700682718185,"(-0.49342037753669526, -0.057996470210841984)",0.015389157299410755
104,Population Density,Conflict and terrorism,-0.11856134631169557,"(-0.33937155624286097, 0.11463277896746311)",0.317778331410427
105,POPSTAT_COVID19,Drowning,0.26276936562047887,"(0.11906749462127984, 0.3956885402522384)",0.0004428397118670048
106,HDI,Drowning,-0.2516765426714439,"(-0.384526909396282, -0.10861243824006812)",0.0007018819126753332
107,Median Age,Drowning,-0.23289558430989318,"(-0.3656011119694759, -0.0909101575420764)",0.001510241453346084
108,GDP per capita,Drowning,-0.2444853136519241,"(-0.38461564393317743, -0.09334018955648497)",0.0017745980011755805
109,Population Density,Drowning,-0.1847087309758155,"(-0.3211604546144606, -0.040743737850131044)",0.01230939074837149
110,POPSTAT_COVID19,Drug use disorders,-0.5659484833655629,"(-0.659967685454831, -0.4544762240747058)",7.2489961868851665e-16
111,HDI,Drug use disorders,0.5569831292435855,"(0.44509487399780906, 0.6517476616373182)",1.4483609109366137e-15
112,Median Age,Drug use disorders,0.5201705808960996,"(0.40434786054995125, 0.6195727994280796)",8.482803365042252e-14
113,GDP per capita,Drug use disorders,0.4523357854541664,"(0.31960838820901666, 0.5676543606437624)",1.9160659978208716e-09
114,Population Density,Drug use disorders,-0.06131263549337401,"(-0.20613120643631408, 0.08613423887860777)",0.41488475570539113
115,POPSTAT_COVID19,Environmental heat and cold exposure,0.05583793606834144,"(-0.09872999803094727, 0.20777500440776486)",0.4789717740869323
116,HDI,Environmental heat and cold exposure,-0.050409605250037626,"(-0.20118630717758512, 0.10270048132568847)",0.518936994281781
117,Median Age,Environmental heat and cold exposure,0.06644310749181483,"(-0.08492040253465671, 0.21480913195547383)",0.3893083611428179
118,GDP per capita,Environmental heat and cold exposure,-0.05615119487049247,"(-0.21192345472588922, 0.10240353045110423)",0.48770366788384273
119,Population Density,Environmental heat and cold exposure,-0.1774841819987498,"(-0.31946429716540403, -0.027710176751459904)",0.02058824683442804
120,POPSTAT_COVID19,Exposure to forces of nature,0.42520509575562426,"(0.20418581240279304, 0.6049774783952381)",0.00037244178017660246
121,HDI,Exposure to forces of nature,-0.25561828091726174,"(-0.467143491818918, -0.016417735516241413)",0.03681838299631268
122,Median Age,Exposure to forces of nature,-0.2301017904607947,"(-0.4412199566202811, 0.005150720045007349)",0.055326209942061916
123,GDP per capita,Exposure to forces of nature,-0.09916398631287143,"(-0.3331996571197232, 0.14638209480022765)",0.42825874560622307
124,Population Density,Exposure to forces of nature,0.027482836220653353,"(-0.20883982133637177, 0.2607728513414919)",0.8213255977925777
