Code label,Map label,cn_a2_code,cn_continent,latitude,longitude
Eswatini,Eswatini,SZ,AF,-26.5624806,31.3991317
Ethiopia,Ethiopia,ET,AF,10.2116702,38.6521203
Fiji,Fiji,FJ,OC,-18.1239696,179.0122737
Finland,Finland,FI,EU,63.2467777,25.9209164
France,France,FR,EU,46.603354,1.8883335
Gabon,Gabon,GA,AF,-0.8999695,11.6899699
Gambia,Gambia,GM,AF,13.470062,-15.4900464
Georgia,Georgia,GE,AS,32.3293809,-83.1137366
Germany,Germany,DE,EU,51.0834196,10.4234469
Ghana,Ghana,GH,AF,8.0300284,-1.0800271
Greece,Greece,GR,EU,38.9953683,21.9877132
Grenada,Grenada,GD,,12.1360374,-61.6904045
Guatemala,Guatemala,GT,,15.687100699999998,-90.12265453178017
Guinea,Guinea,GN,AF,10.7226226,-10.7083587
Guinea-Bissau,Guinea-Bissau,GW,AF,12.100035,-14.9000214
Guyana,Guyana,GY,SA,4.8417097,-58.6416891
Haiti,Haiti,HT,,19.1399952,-72.3570972
Honduras,Honduras,HN,,15.2572432,-86.0755145
Hong Kong,Hong Kong,HK,AS,22.2793278,114.1628131
Hungary,Hungary,HU,EU,47.1817585,19.5060937
Iceland,Iceland,IS,EU,64.9841821,-18.1059013
India,India,IN,AS,22.3511148,78.6677428
Indonesia,Indonesia,ID,AS,-2.4833826,117.8902853
Iran,Iran,IR,AS,32.6475314,54.5643516
Iraq,Iraq,IQ,AS,33.0955793,44.1749775
Ireland,Ireland,IE,EU,52.865196,-7.9794599
Israel,Israel,IL,AS,31.5313113,34.8667654
Italy,Italy,IT,EU,42.6384261,12.674297
Jamaica,Jamaica,JM,,18.1850507,-77.3947693
Japan,Japan,JP,AS,36.5748441,139.2394179
Jordan,Jordan,JO,AS,31.1667049,36.941628
Kazakhstan,Kazakhstan,KZ,AS,47.2286086,65.2093197
Kenya,Kenya,KE,AF,1.4419683,38.4313975
Kuwait,Kuwait,KW,AS,29.2733964,47.4979476
Kyrgyzstan,Kyrgyzstan,KG,AS,41.5089324,74.724091
Latvia,Latvia,LV,EU,56.8406494,24.7537645
Lebanon,Lebanon,LB,AS,33.8750629,35.843409
Lesotho,Lesotho,LS,AF,-29.6039267,28.3350193
Liberia,Liberia,LR,AF,5.7499721,-9.3658524
Libya,Libya,LY,AF,26.8234472,18.1236723
Lithuania,Lithuania,LT,EU,55.3500003,23.7499997
Luxembourg,Luxembourg,LU,EU,49.8158683,6.1296751
Madagascar,Madagascar,MG,AF,-18.9249604,46.4416422
Malawi,Malawi,MW,AF,-13.2687204,33.9301963
Malaysia,Malaysia,MY,AS,4.5693754,102.2656823
Mali,Mali,ML,AF,16.3700359,-2.2900239
Malta,Malta,MT,EU,35.8885993,14.4476911
Mauritania,Mauritania,MR,AF,20.2540382,-9.2399263
Mauritius,Mauritius,MU,AF,-20.2759451,57.5703566
Mexico,Mexico,MX,,23.6585116,-102.0077097
Moldova,"Moldova, Republic of",MD,EU,47.2879608,28.5670941
Mongolia,Mongolia,MN,AS,46.8250388,103.8499736
Montenegro,Montenegro,ME,EU,42.9868853,19.5180992
Morocco,Morocco,MA,AF,31.1728205,-7.3362482
Mozambique,Mozambique,MZ,AF,-19.302233,34.9144977
Myanmar,Myanmar,MM,AS,17.1750495,95.9999652
Namibia,Namibia,,AF,-23.2335499,17.3231107
Nepal,Nepal,NP,AS,28.1083929,84.0917139
Netherlands,Netherlands,NL,EU,52.2288689,5.3214503
New Zealand,New Zealand,NZ,OC,-41.5000831,172.8344077
Nicaragua,Nicaragua,NI,,12.6090157,-85.2936911
Niger,Niger,NE,AF,17.7356214,9.3238432
Nigeria,Nigeria,NG,AF,9.6000359,7.9999721
North Macedonia,North Macedonia,MK,EU,41.6171214,21.7168387
Norway,Norway,NO,EU,60.5000209,9.0999715
Pakistan,Pakistan,PK,AS,30.3308401,71.247499
Palestine,"Palestine, State of",PS,AS,31.462420950000002,34.262716572130714
Panama,Panama,PA,,8.559559,-81.1308434
Papua New Guinea,Papua New Guinea,PG,OC,-5.6816069,144.2489081
Paraguay,Paraguay,PY,SA,-23.3165935,-58.1693445
Peru,Peru,PE,SA,-6.8699697,-75.0458515
Philippines,Philippines,PH,AS,12.7503486,122.7312101
Poland,Poland,PL,EU,52.215933,19.134422
Portugal,Portugal,PT,EU,40.0332629,-7.8896263
Romania,Romania,RO,EU,45.9852129,24.6859225
Russia,Russian Federation,RU,EU,64.6863136,97.7453061
Rwanda,Rwanda,RW,AF,-1.9646631,30.0644358
Saint Lucia,Saint Lucia,LC,,13.8250489,-60.975036
Saint Vincent And The Grenadines,Saint Vincent and the Grenadines,VC,,12.90447,-61.2765569
Sao Tome And Principe,Sao Tome and Principe,ST,AF,0.8875498,6.9648718
Saudi Arabia,Saudi Arabia,SA,AS,25.6242618,42.3528328
Senegal,Senegal,SN,AF,14.4750607,-14.4529612
Serbia,Serbia,RS,EU,44.1534121,20.55144
Seychelles,Seychelles,SC,AF,-4.6574977,55.4540146
Sierra Leone,Sierra Leone,SL,AF,8.6400349,-11.8400269
Singapore,Singapore,SG,AS,1.357107,103.8194992
Slovakia,Slovakia,SK,EU,48.7411522,19.4528646
Slovenia,Slovenia,SI,EU,45.8133113,14.4808369
South Africa,South Africa,ZA,AF,-28.8166236,24.991639
Spain,Spain,ES,EU,39.3260685,-4.8379791
Sri Lanka,Sri Lanka,LK,AS,7.5554942,80.7137847
Sudan,Sudan,SD,AF,14.5844444,29.4917691
Suriname,Suriname,SR,SA,4.1413025,-56.0771187
Sweden,Sweden,SE,EU,59.6749712,14.5208584
Switzerland,Switzerland,CH,EU,46.7985624,8.2319736
Tajikistan,Tajikistan,TJ,AS,38.6281733,70.8156541
Tanzania,"Tanzania, United Republic of",TZ,AF,-6.5247123,35.7878438
Thailand,Thailand,TH,AS,14.8971921,100.83273
Timor,Timor-Leste,TL,Unknown,-9.346017100000001,124.63707741045215
Togo,Togo,TG,AF,8.7800265,1.0199765
Trinidad And Tobago,Trinidad and Tobago,TT,,10.8677845,-60.9821067
Tunisia,Tunisia,TN,AF,33.8439408,9.400138
Turkey,Turkey,TR,AS,38.9597594,34.9249653
Uganda,Uganda,UG,AF,1.5333554,32.2166578
Ukraine,Ukraine,UA,EU,49.4871968,31.2718321
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,EU,54.7023545,-3.2765753
United States,United States of America,US,,39.7837304,-100.445882
Uruguay,Uruguay,UY,SA,-32.8755548,-56.0201525
Uzbekistan,Uzbekistan,UZ,AS,41.32373,63.9528098
Vanuatu,Vanuatu,VU,OC,-16.5255069,168.1069154
Venezuela,Venezuela,VE,SA,8.0018709,-66.1109318
Yemen,Yemen,YE,AS,16.3471243,47.8915271
Zambia,Zambia,ZM,AF,-14.5189121,27.5589884
Zimbabwe,Zimbabwe,ZW,AF,-18.4554963,29.7468414
