Code label,Map label,cn_a2_code,cn_continent
Latvia,Latvia,LV,EU
Lebanon,Lebanon,LB,AS
Lesotho,Lesotho,LS,AF
Liberia,Liberia,LR,AF
Libya,Libya,LY,AF
Lithuania,Lithuania,LT,EU
Luxembourg,Luxembourg,LU,EU
Madagascar,Madagascar,MG,AF
Malawi,Malawi,MW,AF
Malaysia,Malaysia,MY,AS
Mali,Mali,ML,AF
Malta,Malta,MT,EU
Mauritania,Mauritania,MR,AF
Mauritius,Mauritius,MU,AF
Mexico,Mexico,MX,NA
Moldova,"Moldova, Republic of",MD,EU
Mongolia,Mongolia,MN,AS
Montenegro,Montenegro,ME,EU
Morocco,Morocco,MA,AF
Mozambique,Mozambique,MZ,AF
Myanmar,Myanmar,MM,AS
Namibia,Namibia,NA,AF
Nepal,Nepal,NP,AS
Netherlands,Netherlands,NL,EU
New Zealand,New Zealand,NZ,OC
Nicaragua,Nicaragua,NI,NA
Niger,Niger,NE,AF
Nigeria,Nigeria,NG,AF
North Macedonia,North Macedonia,MK,EU
Norway,Norway,NO,EU
Pakistan,Pakistan,PK,AS
Palestine,"Palestine, State of",PS,AS
Panama,Panama,PA,NA
Papua New Guinea,Papua New Guinea,PG,OC
Paraguay,Paraguay,PY,SA
Peru,Peru,PE,SA
Philippines,Philippines,PH,AS
Poland,Poland,PL,EU
Portugal,Portugal,PT,EU
Romania,Romania,RO,EU
Russia,Russian Federation,RU,EU
Rwanda,Rwanda,RW,AF
Saint Lucia,Saint Lucia,LC,NA
Saint Vincent And The Grenadines,Saint Vincent and the Grenadines,VC,NA
Sao Tome And Principe,Sao Tome and Principe,ST,AF
Saudi Arabia,Saudi Arabia,SA,AS
Senegal,Senegal,SN,AF
Serbia,Serbia,RS,EU
Seychelles,Seychelles,SC,AF
Sierra Leone,Sierra Leone,SL,AF
Singapore,Singapore,SG,AS
Slovakia,Slovakia,SK,EU
Slovenia,Slovenia,SI,EU
South Africa,South Africa,ZA,AF
Spain,Spain,ES,EU
Sri Lanka,Sri Lanka,LK,AS
Sudan,Sudan,SD,AF
Suriname,Suriname,SR,SA
Sweden,Sweden,SE,EU
Switzerland,Switzerland,CH,EU
Tajikistan,Tajikistan,TJ,AS
Tanzania,"Tanzania, United Republic of",TZ,AF
Thailand,Thailand,TH,AS
Timor,Timor-Leste,TL,Unknown
Togo,Togo,TG,AF
Trinidad And Tobago,Trinidad and Tobago,TT,NA
Tunisia,Tunisia,TN,AF
Turkey,Turkey,TR,AS
Uganda,Uganda,UG,AF
Ukraine,Ukraine,UA,EU
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,EU
United States,United States of America,US,NA
Uruguay,Uruguay,UY,SA
Uzbekistan,Uzbekistan,UZ,AS
Vanuatu,Vanuatu,VU,OC
Venezuela,Venezuela,VE,SA
Yemen,Yemen,YE,AS
Zambia,Zambia,ZM,AF
Zimbabwe,Zimbabwe,ZW,AF
